DD/MM/YYYY HH:MM:SS,light(lux)
29/04/2019 18:40:00,2.271
29/04/2019 18:45:00,3.407
29/04/2019 18:50:00,10.22
29/04/2019 18:55:00,3.407
29/04/2019 19:00:00,3.407
29/04/2019 19:05:00,6.813
29/04/2019 19:10:00,38.609
29/04/2019 19:15:00,2.271
29/04/2019 19:20:00,3.407
29/04/2019 19:25:00,5.678
29/04/2019 19:30:00,9.084
29/04/2019 19:35:00,4.542
29/04/2019 19:40:00,20.44
29/04/2019 19:45:00,5.678
29/04/2019 19:50:00,5.678
29/04/2019 19:55:00,5.678
29/04/2019 20:00:00,5.678
29/04/2019 20:05:00,3.407
29/04/2019 20:10:00,2.271
29/04/2019 20:15:00,2.271
29/04/2019 20:20:00,2.271
29/04/2019 20:25:00,2.271
29/04/2019 20:30:00,2.271
29/04/2019 20:35:00,2.271
29/04/2019 20:40:00,3.407
29/04/2019 20:45:00,3.407
29/04/2019 20:50:00,10.22
29/04/2019 20:55:00,2.271
29/04/2019 21:00:00,2.271
29/04/2019 21:05:00,3.407
29/04/2019 21:10:00,3.407
29/04/2019 21:15:00,2.271
29/04/2019 21:20:00,1.136
29/04/2019 21:25:00,4.542
29/04/2019 21:30:00,2.271
29/04/2019 21:35:00,3.407
29/04/2019 21:40:00,2.271
29/04/2019 21:45:00,1.136
29/04/2019 21:50:00,3.407
29/04/2019 21:55:00,1.136
29/04/2019 22:00:00,1.136
29/04/2019 22:05:00,1.136
29/04/2019 22:10:00,1.136
29/04/2019 22:15:00,1.136
29/04/2019 22:20:00,1.136
29/04/2019 22:25:00,1.136
29/04/2019 22:30:00,1.136
29/04/2019 22:35:00,1.136
29/04/2019 22:40:00,1.136
29/04/2019 22:45:00,1.136
29/04/2019 22:50:00,1.136
29/04/2019 22:55:00,1.136
29/04/2019 23:00:00,1.136
29/04/2019 23:05:00,1.136
29/04/2019 23:10:00,1.136
29/04/2019 23:15:00,1.136
29/04/2019 23:20:00,1.136
29/04/2019 23:25:00,1.136
29/04/2019 23:30:00,1.136
29/04/2019 23:35:00,1.136
29/04/2019 23:40:00,1.136
29/04/2019 23:45:00,1.136
29/04/2019 23:50:00,1.136
29/04/2019 23:55:00,1.136
30/04/2019 00:00:00,1.136
30/04/2019 00:05:00,1.136
30/04/2019 00:10:00,1.136
30/04/2019 00:15:00,1.136
30/04/2019 00:20:00,1.136
30/04/2019 00:25:00,1.136
30/04/2019 00:30:00,1.136
30/04/2019 00:35:00,1.136
30/04/2019 00:40:00,1.136
30/04/2019 00:45:00,1.136
30/04/2019 00:50:00,1.136
30/04/2019 00:55:00,1.136
30/04/2019 01:00:00,1.136
30/04/2019 01:05:00,1.136
30/04/2019 01:10:00,1.136
30/04/2019 01:15:00,1.136
30/04/2019 01:20:00,1.136
30/04/2019 01:25:00,1.136
30/04/2019 01:30:00,1.136
30/04/2019 01:35:00,1.136
30/04/2019 01:40:00,1.136
30/04/2019 01:45:00,1.136
30/04/2019 01:50:00,1.136
30/04/2019 01:55:00,1.136
30/04/2019 02:00:00,1.136
30/04/2019 02:05:00,1.136
30/04/2019 02:10:00,1.136
30/04/2019 02:15:00,1.136
30/04/2019 02:20:00,1.136
30/04/2019 02:25:00,1.136
30/04/2019 02:30:00,1.136
30/04/2019 02:35:00,1.136
30/04/2019 02:40:00,1.136
30/04/2019 02:45:00,1.136
30/04/2019 02:50:00,1.136
30/04/2019 02:55:00,1.136
30/04/2019 03:00:00,1.136
30/04/2019 03:05:00,1.136
30/04/2019 03:10:00,1.136
30/04/2019 03:15:00,1.136
30/04/2019 03:20:00,1.136
30/04/2019 03:25:00,1.136
30/04/2019 03:30:00,1.136
30/04/2019 03:35:00,1.136
30/04/2019 03:40:00,1.136
30/04/2019 03:45:00,1.136
30/04/2019 03:50:00,1.136
30/04/2019 03:55:00,1.136
30/04/2019 04:00:00,1.136
30/04/2019 04:05:00,1.136
30/04/2019 04:10:00,1.136
30/04/2019 04:15:00,1.136
30/04/2019 04:20:00,1.136
30/04/2019 04:25:00,1.136
30/04/2019 04:30:00,1.136
30/04/2019 04:35:00,1.136
30/04/2019 04:40:00,1.136
30/04/2019 04:45:00,1.136
30/04/2019 04:50:00,1.136
30/04/2019 04:55:00,1.136
30/04/2019 05:00:00,1.136
30/04/2019 05:05:00,1.136
30/04/2019 05:10:00,1.136
30/04/2019 05:15:00,1.136
30/04/2019 05:20:00,1.136
30/04/2019 05:25:00,1.136
30/04/2019 05:30:00,1.136
30/04/2019 05:35:00,1.136
30/04/2019 05:40:00,1.136
30/04/2019 05:45:00,1.136
30/04/2019 05:50:00,1.136
30/04/2019 05:55:00,1.136
30/04/2019 06:00:00,1.136
30/04/2019 06:05:00,1.136
30/04/2019 06:10:00,1.136
30/04/2019 06:15:00,1.136
30/04/2019 06:20:00,1.136
30/04/2019 06:25:00,1.136
30/04/2019 06:30:00,1.136
30/04/2019 06:35:00,1.136
30/04/2019 06:40:00,1.136
30/04/2019 06:45:00,1.136
30/04/2019 06:50:00,1.136
30/04/2019 06:55:00,1.136
30/04/2019 07:00:00,1.136
30/04/2019 07:05:00,1.136
30/04/2019 07:10:00,1.136
30/04/2019 07:15:00,1.136
30/04/2019 07:20:00,1.136
30/04/2019 07:25:00,1.136
30/04/2019 07:30:00,1.136
30/04/2019 07:35:00,1.136
30/04/2019 07:40:00,1.136
30/04/2019 07:45:00,1.136
30/04/2019 07:50:00,1.136
30/04/2019 07:55:00,1.136
30/04/2019 08:00:00,1.136
30/04/2019 08:05:00,1.136
30/04/2019 08:10:00,1.136
30/04/2019 08:15:00,1.136
30/04/2019 08:20:00,1.136
30/04/2019 08:25:00,1.136
30/04/2019 08:30:00,1.136
30/04/2019 08:35:00,1.136
30/04/2019 08:40:00,1.136
30/04/2019 08:45:00,1.136
30/04/2019 08:50:00,1.136
30/04/2019 08:55:00,1.136
30/04/2019 09:00:00,1.136
30/04/2019 09:05:00,1.136
30/04/2019 09:10:00,1.136
30/04/2019 09:15:00,1.136
30/04/2019 09:20:00,1.136
30/04/2019 09:25:00,1.136
30/04/2019 09:30:00,1.136
30/04/2019 09:35:00,1.136
30/04/2019 09:40:00,1.136
30/04/2019 09:45:00,1.136
30/04/2019 09:50:00,1.136
30/04/2019 09:55:00,1.136
30/04/2019 10:00:00,1.136
30/04/2019 10:05:00,1.136
30/04/2019 10:10:00,3.407
30/04/2019 10:15:00,1.136
30/04/2019 10:20:00,1.136
30/04/2019 10:25:00,1.136
30/04/2019 10:30:00,1.136
30/04/2019 10:35:00,1.136
30/04/2019 10:40:00,1.136
30/04/2019 10:45:00,1.136
30/04/2019 10:50:00,1.136
30/04/2019 10:55:00,3.407
30/04/2019 11:00:00,2.271
30/04/2019 11:05:00,1.136
30/04/2019 11:10:00,1.136
30/04/2019 11:15:00,3.407
30/04/2019 11:20:00,1.136
30/04/2019 11:25:00,2.271
30/04/2019 11:30:00,2.271
30/04/2019 11:35:00,4.542
30/04/2019 11:40:00,5.678
30/04/2019 11:45:00,40.88
30/04/2019 11:50:00,1.136
30/04/2019 11:55:00,3.407
30/04/2019 12:00:00,3.407
30/04/2019 12:05:00,1.136
30/04/2019 12:10:00,1.136
30/04/2019 12:15:00,2.271
30/04/2019 12:20:00,1.136
30/04/2019 12:25:00,3.407
30/04/2019 12:30:00,1.136
30/04/2019 12:35:00,38.609
30/04/2019 12:40:00,3.407
30/04/2019 12:45:00,4.542
30/04/2019 12:50:00,2.271
30/04/2019 12:55:00,3.407
30/04/2019 13:00:00,3.407
30/04/2019 13:05:00,2.271
30/04/2019 13:10:00,2.271
30/04/2019 13:15:00,3.407
30/04/2019 13:20:00,3.407
30/04/2019 13:25:00,3.407
30/04/2019 13:30:00,2.271
30/04/2019 13:35:00,3.407
30/04/2019 13:40:00,2.271
30/04/2019 13:45:00,4.542
30/04/2019 13:50:00,4.542
30/04/2019 13:55:00,4.542
30/04/2019 14:00:00,3.407
30/04/2019 14:05:00,2.271
30/04/2019 14:10:00,3.407
30/04/2019 14:15:00,3.407
30/04/2019 14:20:00,14.762
30/04/2019 14:25:00,6.813
30/04/2019 14:30:00,3.407
30/04/2019 14:35:00,3.407
30/04/2019 14:40:00,2.271
30/04/2019 14:45:00,4.542
30/04/2019 14:50:00,3.407
30/04/2019 14:55:00,1.136
30/04/2019 15:00:00,4.542
30/04/2019 15:05:00,3.407
30/04/2019 15:10:00,2.271
30/04/2019 15:15:00,2.271
30/04/2019 15:20:00,2.271
30/04/2019 15:25:00,3.407
30/04/2019 15:30:00,7.949
30/04/2019 15:35:00,3.407
30/04/2019 15:40:00,4.542
30/04/2019 15:45:00,3.407
30/04/2019 15:50:00,3.407
30/04/2019 15:55:00,3.407
30/04/2019 16:00:00,4.542
30/04/2019 16:05:00,4.542
30/04/2019 16:10:00,2.271
30/04/2019 16:15:00,4.542
30/04/2019 16:20:00,42.016
30/04/2019 16:25:00,4.542
30/04/2019 16:30:00,3.407
30/04/2019 16:35:00,2.271
30/04/2019 16:40:00,3.407
30/04/2019 16:45:00,9.084
30/04/2019 16:50:00,9.084
30/04/2019 16:55:00,3.407
30/04/2019 17:00:00,3.407
30/04/2019 17:05:00,3.407
30/04/2019 17:10:00,10.22
30/04/2019 17:15:00,3.407
30/04/2019 17:20:00,6.813
30/04/2019 17:25:00,3.407
30/04/2019 17:30:00,2.271
30/04/2019 17:35:00,3.407
30/04/2019 17:40:00,3.407
30/04/2019 17:45:00,3.407
30/04/2019 17:50:00,5.678
30/04/2019 17:55:00,2.271
30/04/2019 18:00:00,3.407
30/04/2019 18:05:00,3.407
30/04/2019 18:10:00,2.271
30/04/2019 18:15:00,3.407
30/04/2019 18:20:00,2.271
30/04/2019 18:25:00,4.542
30/04/2019 18:30:00,3.407
30/04/2019 18:35:00,3.407
30/04/2019 18:40:00,3.407
30/04/2019 18:45:00,3.407
30/04/2019 18:50:00,22.711
30/04/2019 18:55:00,2.271
30/04/2019 19:00:00,3.407
30/04/2019 19:05:00,3.407
30/04/2019 19:10:00,2.271
30/04/2019 19:15:00,5.678
30/04/2019 19:20:00,2.271
30/04/2019 19:25:00,2.271
30/04/2019 19:30:00,3.407
30/04/2019 19:35:00,1.136
30/04/2019 19:40:00,2.271
30/04/2019 19:45:00,1.136
30/04/2019 19:50:00,1.136
30/04/2019 19:55:00,1.136
30/04/2019 20:00:00,2.271
30/04/2019 20:05:00,2.271
30/04/2019 20:10:00,3.407
30/04/2019 20:15:00,2.271
30/04/2019 20:20:00,2.271
30/04/2019 20:25:00,3.407
30/04/2019 20:30:00,4.542
30/04/2019 20:35:00,4.542
30/04/2019 20:40:00,1.136
30/04/2019 20:45:00,1.136
30/04/2019 20:50:00,1.136
30/04/2019 20:55:00,1.136
30/04/2019 21:00:00,2.271
30/04/2019 21:05:00,1.136
30/04/2019 21:10:00,3.407
30/04/2019 21:15:00,4.542
30/04/2019 21:20:00,3.407
30/04/2019 21:25:00,2.271
30/04/2019 21:30:00,1.136
30/04/2019 21:35:00,3.407
30/04/2019 21:40:00,10.22
30/04/2019 21:45:00,1.136
30/04/2019 21:50:00,3.407
30/04/2019 21:55:00,1.136
30/04/2019 22:00:00,1.136
30/04/2019 22:05:00,1.136
30/04/2019 22:10:00,1.136
30/04/2019 22:15:00,1.136
30/04/2019 22:20:00,1.136
30/04/2019 22:25:00,1.136
30/04/2019 22:30:00,1.136
30/04/2019 22:35:00,1.136
30/04/2019 22:40:00,1.136
30/04/2019 22:45:00,1.136
30/04/2019 22:50:00,1.136
30/04/2019 22:55:00,1.136
30/04/2019 23:00:00,1.136
30/04/2019 23:05:00,1.136
30/04/2019 23:10:00,1.136
30/04/2019 23:15:00,1.136
30/04/2019 23:20:00,1.136
30/04/2019 23:25:00,1.136
30/04/2019 23:30:00,1.136
30/04/2019 23:35:00,1.136
30/04/2019 23:40:00,1.136
30/04/2019 23:45:00,1.136
30/04/2019 23:50:00,1.136
30/04/2019 23:55:00,1.136
1/5/2019 0:00,1.136
1/5/2019 0:05,1.136
1/5/2019 0:10,1.136
1/5/2019 0:15,1.136
1/5/2019 0:20,1.136
1/5/2019 0:25,1.136
1/5/2019 0:30,1.136
1/5/2019 0:35,1.136
1/5/2019 0:40,1.136
1/5/2019 0:45,1.136
1/5/2019 0:50,1.136
1/5/2019 0:55,1.136
1/5/2019 1:00,1.136
1/5/2019 1:05,1.136
1/5/2019 1:10,1.136
1/5/2019 1:15,1.136
1/5/2019 1:20,1.136
1/5/2019 1:25,1.136
1/5/2019 1:30,1.136
1/5/2019 1:35,1.136
1/5/2019 1:40,1.136
1/5/2019 1:45,1.136
1/5/2019 1:50,1.136
1/5/2019 1:55,1.136
1/5/2019 2:00,1.136
1/5/2019 2:05,1.136
1/5/2019 2:10,1.136
1/5/2019 2:15,1.136
1/5/2019 2:20,1.136
1/5/2019 2:25,1.136
1/5/2019 2:30,1.136
1/5/2019 2:35,1.136
1/5/2019 2:40,1.136
1/5/2019 2:45,1.136
1/5/2019 2:50,1.136
1/5/2019 2:55,1.136
1/5/2019 3:00,1.136
1/5/2019 3:05,1.136
1/5/2019 3:10,1.136
1/5/2019 3:15,1.136
1/5/2019 3:20,1.136
1/5/2019 3:25,1.136
1/5/2019 3:30,1.136
1/5/2019 3:35,1.136
1/5/2019 3:40,1.136
1/5/2019 3:45,1.136
1/5/2019 3:50,1.136
1/5/2019 3:55,1.136
1/5/2019 4:00,1.136
1/5/2019 4:05,1.136
1/5/2019 4:10,1.136
1/5/2019 4:15,1.136
1/5/2019 4:20,1.136
1/5/2019 4:25,1.136
1/5/2019 4:30,1.136
1/5/2019 4:35,1.136
1/5/2019 4:40,1.136
1/5/2019 4:45,1.136
1/5/2019 4:50,1.136
1/5/2019 4:55,1.136
1/5/2019 5:00,1.136
1/5/2019 5:05,1.136
1/5/2019 5:10,1.136
1/5/2019 5:15,1.136
1/5/2019 5:20,1.136
1/5/2019 5:25,1.136
1/5/2019 5:30,1.136
1/5/2019 5:35,1.136
1/5/2019 5:40,1.136
1/5/2019 5:45,1.136
1/5/2019 5:50,1.136
1/5/2019 5:55,1.136
1/5/2019 6:00,1.136
1/5/2019 6:05,1.136
1/5/2019 6:10,1.136
1/5/2019 6:15,1.136
1/5/2019 6:20,1.136
1/5/2019 6:25,1.136
1/5/2019 6:30,1.136
1/5/2019 6:35,1.136
1/5/2019 6:40,1.136
1/5/2019 6:45,1.136
1/5/2019 6:50,1.136
1/5/2019 6:55,1.136
1/5/2019 7:00,1.136
1/5/2019 7:05,1.136
1/5/2019 7:10,1.136
1/5/2019 7:15,1.136
1/5/2019 7:20,1.136
1/5/2019 7:25,1.136
1/5/2019 7:30,1.136
1/5/2019 7:35,1.136
1/5/2019 7:40,1.136
1/5/2019 7:45,1.136
1/5/2019 7:50,1.136
1/5/2019 7:55,1.136
1/5/2019 8:00,1.136
1/5/2019 8:05,1.136
1/5/2019 8:10,1.136
1/5/2019 8:15,1.136
1/5/2019 8:20,1.136
1/5/2019 8:25,1.136
1/5/2019 8:30,1.136
1/5/2019 8:35,1.136
1/5/2019 8:40,1.136
1/5/2019 8:45,1.136
1/5/2019 8:50,1.136
1/5/2019 8:55,1.136
1/5/2019 9:00,1.136
1/5/2019 9:05,1.136
1/5/2019 9:10,1.136
1/5/2019 9:15,1.136
1/5/2019 9:20,1.136
1/5/2019 9:25,1.136
1/5/2019 9:30,1.136
1/5/2019 9:35,1.136
1/5/2019 9:40,1.136
1/5/2019 9:45,1.136
1/5/2019 9:50,1.136
1/5/2019 9:55,1.136
1/5/2019 10:00,1.136
1/5/2019 10:05,1.136
1/5/2019 10:10,2.271
1/5/2019 10:15,2.271
1/5/2019 10:20,4.542
1/5/2019 10:25,3.407
1/5/2019 10:30,1.136
1/5/2019 10:35,1.136
1/5/2019 10:40,1.136
1/5/2019 10:45,1.136
1/5/2019 10:50,3.407
1/5/2019 10:55,2.271
1/5/2019 11:00,1.136
1/5/2019 11:05,1.136
1/5/2019 11:10,1.136
1/5/2019 11:15,1.136
1/5/2019 11:20,3.407
1/5/2019 11:25,2.271
1/5/2019 11:30,1.136
1/5/2019 11:35,1.136
1/5/2019 11:40,2.271
1/5/2019 11:45,1.136
1/5/2019 11:50,1.136
1/5/2019 11:55,1.136
1/5/2019 12:00,2.271
1/5/2019 12:05,3.407
1/5/2019 12:10,3.407
1/5/2019 12:15,3.407
1/5/2019 12:20,3.407
1/5/2019 12:25,4.542
1/5/2019 12:30,7.949
1/5/2019 12:35,3.407
1/5/2019 12:40,3.407
1/5/2019 12:45,2.271
1/5/2019 12:50,4.542
1/5/2019 12:55,2.271
1/5/2019 13:00,3.407
1/5/2019 13:05,3.407
1/5/2019 13:10,2.271
1/5/2019 13:15,1.136
1/5/2019 13:20,3.407
1/5/2019 13:25,35.202
1/5/2019 13:30,3.407
1/5/2019 13:35,3.407
1/5/2019 13:40,3.407
1/5/2019 13:45,4.542
1/5/2019 13:50,4.542
1/5/2019 13:55,3.407
1/5/2019 14:00,3.407
1/5/2019 14:05,11.356
1/5/2019 14:10,2.271
1/5/2019 14:15,3.407
1/5/2019 14:20,5.678
1/5/2019 14:25,3.407
1/5/2019 14:30,2.271
1/5/2019 14:35,3.407
1/5/2019 14:40,3.407
1/5/2019 14:45,12.491
1/5/2019 14:50,7.949
1/5/2019 14:55,4.542
1/5/2019 15:00,13.627
1/5/2019 15:05,3.407
1/5/2019 15:10,4.542
1/5/2019 15:15,4.542
1/5/2019 15:20,5.678
1/5/2019 15:25,10.22
1/5/2019 15:30,3.407
1/5/2019 15:35,5.678
1/5/2019 15:40,3.407
1/5/2019 15:45,2.271
1/5/2019 15:50,3.407
1/5/2019 15:55,3.407
1/5/2019 16:00,3.407
1/5/2019 16:05,10.22
1/5/2019 16:10,32.931
1/5/2019 16:15,11.356
1/5/2019 16:20,4.542
1/5/2019 16:25,3.407
1/5/2019 16:30,11.356
1/5/2019 16:35,2.271
1/5/2019 16:40,3.407
1/5/2019 16:45,6.813
1/5/2019 16:50,3.407
1/5/2019 16:55,4.542
1/5/2019 17:00,5.678
1/5/2019 17:05,3.407
1/5/2019 17:10,3.407
1/5/2019 17:15,2.271
1/5/2019 17:20,3.407
1/5/2019 17:25,3.407
1/5/2019 17:30,3.407
1/5/2019 17:35,7.949
1/5/2019 17:40,3.407
1/5/2019 17:45,3.407
1/5/2019 17:50,10.22
1/5/2019 17:55,2.271
1/5/2019 18:00,3.407
1/5/2019 18:05,3.407
1/5/2019 18:10,2.271
1/5/2019 18:15,5.678
1/5/2019 18:20,1.136
1/5/2019 18:25,1.136
1/5/2019 18:30,1.136
1/5/2019 18:35,4.542
1/5/2019 18:40,6.813
1/5/2019 18:45,6.813
1/5/2019 18:50,5.678
1/5/2019 18:55,4.542
1/5/2019 19:00,4.542
1/5/2019 19:05,4.542
1/5/2019 19:10,3.407
1/5/2019 19:15,3.407
1/5/2019 19:20,3.407
1/5/2019 19:25,3.407
1/5/2019 19:30,3.407
1/5/2019 19:35,3.407
1/5/2019 19:40,3.407
1/5/2019 19:45,3.407
1/5/2019 19:50,2.271
1/5/2019 19:55,2.271
1/5/2019 20:00,6.813
1/5/2019 20:05,4.542
1/5/2019 20:10,4.542
1/5/2019 20:15,2.271
1/5/2019 20:20,9.084
1/5/2019 20:25,4.542
1/5/2019 20:30,9.084
1/5/2019 20:35,3.407
1/5/2019 20:40,4.542
1/5/2019 20:45,4.542
1/5/2019 20:50,9.084
1/5/2019 20:55,3.407
1/5/2019 21:00,3.407
1/5/2019 21:05,2.271
1/5/2019 21:10,2.271
1/5/2019 21:15,4.542
1/5/2019 21:20,2.271
1/5/2019 21:25,3.407
1/5/2019 21:30,3.407
1/5/2019 21:35,3.407
1/5/2019 21:40,2.271
1/5/2019 21:45,4.542
1/5/2019 21:50,1.136
1/5/2019 21:55,2.271
1/5/2019 22:00,1.136
1/5/2019 22:05,1.136
1/5/2019 22:10,1.136
1/5/2019 22:15,1.136
1/5/2019 22:20,1.136
1/5/2019 22:25,1.136
1/5/2019 22:30,1.136
1/5/2019 22:35,1.136
1/5/2019 22:40,1.136
1/5/2019 22:45,1.136
1/5/2019 22:50,1.136
1/5/2019 22:55,1.136
1/5/2019 23:00,1.136
1/5/2019 23:05,1.136
1/5/2019 23:10,1.136
1/5/2019 23:15,1.136
1/5/2019 23:20,1.136
1/5/2019 23:25,1.136
1/5/2019 23:30,1.136
1/5/2019 23:35,1.136
1/5/2019 23:40,1.136
1/5/2019 23:45,1.136
1/5/2019 23:50,1.136
1/5/2019 23:55,1.136
2/5/2019 0:00,1.136
2/5/2019 0:05,1.136
2/5/2019 0:10,1.136
2/5/2019 0:15,1.136
2/5/2019 0:20,1.136
2/5/2019 0:25,1.136
2/5/2019 0:30,1.136
2/5/2019 0:35,1.136
2/5/2019 0:40,1.136
2/5/2019 0:45,1.136
2/5/2019 0:50,1.136
2/5/2019 0:55,1.136
2/5/2019 1:00,1.136
2/5/2019 1:05,1.136
2/5/2019 1:10,1.136
2/5/2019 1:15,1.136
2/5/2019 1:20,1.136
2/5/2019 1:25,1.136
2/5/2019 1:30,1.136
2/5/2019 1:35,1.136
2/5/2019 1:40,1.136
2/5/2019 1:45,1.136
2/5/2019 1:50,1.136
2/5/2019 1:55,1.136
2/5/2019 2:00,1.136
2/5/2019 2:05,1.136
2/5/2019 2:10,1.136
2/5/2019 2:15,1.136
2/5/2019 2:20,1.136
2/5/2019 2:25,1.136
2/5/2019 2:30,1.136
2/5/2019 2:35,1.136
2/5/2019 2:40,1.136
2/5/2019 2:45,1.136
2/5/2019 2:50,1.136
2/5/2019 2:55,1.136
2/5/2019 3:00,1.136
2/5/2019 3:05,1.136
2/5/2019 3:10,1.136
2/5/2019 3:15,1.136
2/5/2019 3:20,1.136
2/5/2019 3:25,1.136
2/5/2019 3:30,1.136
2/5/2019 3:35,1.136
2/5/2019 3:40,1.136
2/5/2019 3:45,1.136
2/5/2019 3:50,1.136
2/5/2019 3:55,1.136
2/5/2019 4:00,1.136
2/5/2019 4:05,1.136
2/5/2019 4:10,1.136
2/5/2019 4:15,1.136
2/5/2019 4:20,1.136
2/5/2019 4:25,1.136
2/5/2019 4:30,1.136
2/5/2019 4:35,1.136
2/5/2019 4:40,1.136
2/5/2019 4:45,1.136
2/5/2019 4:50,1.136
2/5/2019 4:55,1.136
2/5/2019 5:00,1.136
2/5/2019 5:05,1.136
2/5/2019 5:10,1.136
2/5/2019 5:15,1.136
2/5/2019 5:20,1.136
2/5/2019 5:25,1.136
2/5/2019 5:30,1.136
2/5/2019 5:35,1.136
2/5/2019 5:40,1.136
2/5/2019 5:45,1.136
2/5/2019 5:50,1.136
2/5/2019 5:55,1.136
2/5/2019 6:00,1.136
2/5/2019 6:05,1.136
2/5/2019 6:10,1.136
2/5/2019 6:15,1.136
2/5/2019 6:20,1.136
2/5/2019 6:25,1.136
2/5/2019 6:30,1.136
2/5/2019 6:35,1.136
2/5/2019 6:40,1.136
2/5/2019 6:45,1.136
2/5/2019 6:50,1.136
2/5/2019 6:55,1.136
2/5/2019 7:00,1.136
2/5/2019 7:05,1.136
2/5/2019 7:10,1.136
2/5/2019 7:15,1.136
2/5/2019 7:20,1.136
2/5/2019 7:25,1.136
2/5/2019 7:30,1.136
2/5/2019 7:35,1.136
2/5/2019 7:40,1.136
2/5/2019 7:45,1.136
2/5/2019 7:50,1.136
2/5/2019 7:55,1.136
2/5/2019 8:00,1.136
2/5/2019 8:05,1.136
2/5/2019 8:10,1.136
2/5/2019 8:15,1.136
2/5/2019 8:20,1.136
2/5/2019 8:25,1.136
2/5/2019 8:30,1.136
2/5/2019 8:35,1.136
2/5/2019 8:40,1.136
2/5/2019 8:45,1.136
2/5/2019 8:50,1.136
2/5/2019 8:55,1.136
2/5/2019 9:00,1.136
2/5/2019 9:05,1.136
2/5/2019 9:10,1.136
2/5/2019 9:15,1.136
2/5/2019 9:20,1.136
2/5/2019 9:25,1.136
2/5/2019 9:30,1.136
2/5/2019 9:35,1.136
2/5/2019 9:40,1.136
2/5/2019 9:45,1.136
2/5/2019 9:50,1.136
2/5/2019 9:55,1.136
2/5/2019 10:00,1.136
2/5/2019 10:05,1.136
2/5/2019 10:10,3.407
2/5/2019 10:15,1.136
2/5/2019 10:20,1.136
2/5/2019 10:25,1.136
2/5/2019 10:30,1.136
2/5/2019 10:35,1.136
2/5/2019 10:40,1.136
2/5/2019 10:45,1.136
2/5/2019 10:50,3.407
2/5/2019 10:55,4.542
2/5/2019 11:00,2.271
2/5/2019 11:05,1.136
2/5/2019 11:10,4.542
2/5/2019 11:15,3.407
2/5/2019 11:20,2.271
2/5/2019 11:25,2.271
2/5/2019 11:30,3.407
2/5/2019 11:35,9.084
2/5/2019 11:40,1.136
2/5/2019 11:45,2.271
2/5/2019 11:50,2.271
2/5/2019 11:55,2.271
2/5/2019 12:00,2.271
2/5/2019 12:05,1.136
2/5/2019 12:10,3.407
2/5/2019 12:15,3.407
2/5/2019 12:20,3.407
2/5/2019 12:25,3.407
2/5/2019 12:30,2.271
2/5/2019 12:35,4.542
2/5/2019 12:40,3.407
2/5/2019 12:45,2.271
2/5/2019 12:50,3.407
2/5/2019 12:55,4.542
2/5/2019 13:00,4.542
2/5/2019 13:05,3.407
2/5/2019 13:10,3.407
2/5/2019 13:15,5.678
2/5/2019 13:20,2.271
2/5/2019 13:25,3.407
2/5/2019 13:30,4.542
2/5/2019 13:35,3.407
2/5/2019 13:40,3.407
2/5/2019 13:45,2.271
2/5/2019 13:50,2.271
2/5/2019 13:55,3.407
2/5/2019 14:00,3.407
2/5/2019 14:05,3.407
2/5/2019 14:10,3.407
2/5/2019 14:15,4.542
2/5/2019 14:20,3.407
2/5/2019 14:25,3.407
2/5/2019 14:30,12.491
2/5/2019 14:35,5.678
2/5/2019 14:40,9.084
2/5/2019 14:45,4.542
2/5/2019 14:50,3.407
2/5/2019 14:55,5.678
2/5/2019 15:00,3.407
2/5/2019 15:05,3.407
2/5/2019 15:10,3.407
2/5/2019 15:15,3.407
2/5/2019 15:20,3.407
2/5/2019 15:25,3.407
2/5/2019 15:30,11.356
2/5/2019 15:35,4.542
2/5/2019 15:40,3.407
2/5/2019 15:45,3.407
2/5/2019 15:50,3.407
2/5/2019 15:55,3.407
2/5/2019 16:00,2.271
2/5/2019 16:05,3.407
2/5/2019 16:10,3.407
2/5/2019 16:15,4.542
2/5/2019 16:20,3.407
2/5/2019 16:25,3.407
2/5/2019 16:30,3.407
2/5/2019 16:35,4.542
2/5/2019 16:40,6.813
2/5/2019 16:45,3.407
2/5/2019 16:50,2.271
2/5/2019 16:55,3.407
2/5/2019 17:00,3.407
2/5/2019 17:05,3.407
2/5/2019 17:10,5.678
2/5/2019 17:15,3.407
2/5/2019 17:20,3.407
2/5/2019 17:25,3.407
2/5/2019 17:30,2.271
2/5/2019 17:35,3.407
2/5/2019 17:40,19.304
2/5/2019 17:45,36.338
2/5/2019 17:50,17.033
2/5/2019 17:55,3.407
2/5/2019 18:00,3.407
2/5/2019 18:05,3.407
2/5/2019 18:10,3.407
2/5/2019 18:15,3.407
2/5/2019 18:20,4.542
2/5/2019 18:25,6.813
2/5/2019 18:30,2.271
2/5/2019 18:35,4.542
2/5/2019 18:40,3.407
2/5/2019 18:45,5.678
2/5/2019 18:50,3.407
2/5/2019 18:55,3.407
2/5/2019 19:00,3.407
2/5/2019 19:05,4.542
2/5/2019 19:10,3.407
2/5/2019 19:15,6.813
2/5/2019 19:20,4.542
2/5/2019 19:25,3.407
2/5/2019 19:30,5.678
2/5/2019 19:35,3.407
2/5/2019 19:40,2.271
2/5/2019 19:45,5.678
2/5/2019 19:50,6.813
2/5/2019 19:55,2.271
2/5/2019 20:00,1.136
2/5/2019 20:05,2.271
2/5/2019 20:10,2.271
2/5/2019 20:15,3.407
